15,17,16,18,21,18,20,21,23,16,29,20,16,20,26,25,18,12,25,29,22,22,14,22,18,18,14,17
24,20,13,15,22,19,15,19,13,18,28,20,21,23,31,33,13,17,17,33,20,25,14,19,22,16,18,12
21,17,13,14,27,15,18,16,20,25,21,30,27,27,29,28,16,11,26,30,37,30,22,23,18,21,23,21
15,22,18,22,21,20,22,13,25,20,28,24,16,16,33,27,17,18,29,28,23,23,19,25,19,26,16,21
19,20,24,11,18,21,19,25,18,24,21,28,17,19,34,23,20,18,31,34,38,29,22,25,27,26,20,15
22,18,16,19,24,28,17,18,16,26,37,22,13,12,34,25,23,22,25,31,30,23,21,16,17,24,12,15
14,18,14,21,19,23,18,15,17,21,21,35,25,27,22,32,24,13,35,26,23,25,26,24,26,18,20,19
28,21,17,19,19,20,31,15,20,30,17,32,25,21,36,29,26,22,25,28,30,31,21,25,23,23,15,15
25,24,21,18,17,26,15,15,12,18,21,24,18,19,22,29,12,16,31,20,30,36,20,17,22,22,16,30
20,18,18,23,18,17,19,27,17,29,32,38,18,19,19,34,13,11,30,23,34,28,20,38,23,29,18,16
15,18,19,22,22,20,22,21,17,16,31,35,16,20,27,23,24,12,36,22,23,36,32,26,28,33,20,19
17,16,18,26,25,14,21,23,18,23,29,31,9,13,27,26,18,13,29,31,23,28,28,23,23,28,19,29
20,18,17,27,22,18,14,28,28,25,40,34,16,17,20,21,16,24,34,43,30,25,20,24,18,20,14,19
14,21,10,18,25,28,21,19,20,24,33,27,19,22,24,25,23,17,27,22,22,37,22,35,21,21,26,20
22,18,26,15,23,23,32,14,21,24,26,25,26,13,31,26,10,14,25,31,30,24,23,18,32,32,25,15
24,10,20,20,26,22,18,22,17,18,22,31,15,24,31,16,15,18,27,30,31,26,23,26,29,24,23,17
17,18,21,13,20,28,25,19,17,17,31,28,14,27,23,34,19,10,28,27,29,29,27,24,25,32,22,16
14,20,24,22,19,15,23,30,18,16,31,25,18,18,27,16,26,16,28,22,22,21,30,23,23,29,16,24
17,13,21,25,23,23,26,27,20,21,24,29,22,21,19,27,24,16,23,25,16,23,35,28,28,14,28,23
19,24,28,20,14,17,21,19,16,18,25,23,18,11,23,34,17,16,25,30,35,23,32,34,23,28,27,25
17,14,24,17,18,15,24,19,22,10,24,29,31,15,17,17,15,18,24,19,25,23,26,28,30,17,29,18
12,12,26,22,24,25,21,42,19,21,18,22,24,23,25,26,9,17,23,31,17,28,24,33,39,29,24,26
14,12,27,27,22,24,23,21,17,19,23,16,14,19,23,27,16,18,25,23,19,23,21,30,28,24,25,23
17,13,24,26,16,18,32,32,18,19,22,20,14,18,21,24,7,14,25,23,25,31,29,21,23,27,21,20
11,14,31,30,17,18,28,26,19,21,31,30,11,20,19,20,18,25,23,26,33,21,33,22,27,40,20,30
8,17,26,24,18,18,38,24,20,21,22,25,12,25,23,23,29,22,25,19,20,18,38,25,24,27,19,30
8,14,34,35,17,29,28,25,13,18,30,22,27,16,26,27,27,22,21,24,14,19,29,26,33,29,34,18
15,18,25,32,23,20,25,25,22,22,28,25,24,25,20,20,25,14,25,26,17,21,25,15,28,24,26,23
10,9,19,26,16,16,24,27,18,15,23,35,19,17,19,18,20,20,24,24,29,13,26,23,24,27,18,24
17,14,25,29,27,15,30,28,22,19,24,23,29,26,21,26,20,19,28,27,27,25,21,26,26,16,23,20
10,12,27,26,19,14,25,39,18,15,20,28,24,13,26,27,24,22,24,17,21,24,37,22,33,20,27,21
14,14,33,25,13,21,30,33,16,13,21,23,27,23,15,29,26,15,30,23,31,29,25,27,20,20,17,25
15,13,33,26,18,21,28,19,15,17,30,34,34,18,24,18,19,19,20,19,22,22,27,26,27,16,27,19
7,14,32,23,9,22,25,24,13,14,27,29,23,18,20,16,32,24,26,26,16,24,42,32,20,17,30,32
12,15,22,15,15,23,27,25,13,13,22,22,22,18,24,13,24,33,21,12,24,25,27,22,25,20,18,17
4,14,36,25,18,17,29,23,9,17,18,25,20,18,18,8,24,26,29,21,21,24,19,20,18,22,27,29
13,8,35,24,16,19,23,32,15,16,24,16,31,18,30,15,23,22,22,21,32,30,34,18,26,25,15,21
10,17,35,37,11,16,25,34,22,14,17,22,18,27,25,20,17,27,17,21,20,23,11,23,17,21,21,31
14,11,38,29,23,14,31,22,15,18,22,16,35,31,17,15,27,21,17,22,14,15,34,33,27,22,26,20
14,10,22,29,17,17,19,31,13,14,24,17,28,19,14,15,31,21,33,24,21,24,28,20,18,17,25,22
8,15,18,27,12,20,24,26,18,14,19,15,27,31,19,15,22,26,24,19,17,18,20,11,21,15,18,22
9,3,29,24,15,18,30,31,11,8,27,28,38,25,20,17,28,23,25,22,17,17,19,25,19,25,26,20
8,10,25,25,18,25,22,26,12,12,11,13,38,30,22,13,16,23,20,17,17,20,32,16,22,17,16,27
18,9,26,25,14,15,30,27,13,11,21,15,20,31,6,14,33,17,14,20,20,12,23,27,18,15,19,27
6,12,24,29,11,7,25,17,15,8,25,18,31,31,21,16,33,28,18,18,17,21,29,28,24,23,17,26
7,15,25,16,8,10,15,27,9,15,16,11,21,33,23,13,29,32,19,6,23,14,24,22,14,14,21,27
10,12,23,22,10,13,24,12,14,16,12,13,22,36,21,8,29,35,21,12,15,14,17,22,20,13,18,22
7,11,24,27,11,13,23,24,14,16,13,23,31,18,14,14,21,23,12,10,24,18,22,27,17,19,21,20
6,9,18,19,12,6,22,24,8,17,11,18,26,38,13,14,33,27,12,15,9,16,21,24,16,14,14,34
11,9,26,24,12,22,14,29,10,8,15,23,30,38,13,17,25,30,19,16,17,13,29,33,18,17,23,20
16,5,19,21,11,14,25,27,14,10,17,20,27,28,16,10,34,26,21,13,19,20,31,21,18,18,16,16
13,5,22,24,13,12,25,23,8,13,14,19,27,25,11,19,30,20,18,10,16,16,23,24,19,19,19,27
7,9,24,27,15,5,14,21,4,5,13,13,27,26,15,20,21,24,15,22,15,18,24,14,17,23,19,15
20,7,16,24,12,10,33,14,10,10,11,14,23,24,10,15,34,23,21,17,20,16,22,24,25,15,20,16
10,14,28,25,19,10,23,11,13,15,18,13,20,25,11,11,22,22,11,7,11,13,20,12,15,15,13,22
8,11,20,24,10,8,19,20,16,12,13,15,25,28,16,11,25,28,13,18,23,15,23,18,14,18,13,14
10,6,22,25,12,9,17,19,8,10,13,19,23,28,11,18,26,22,13,10,16,20,24,22,15,29,16,13
6,9,21,19,5,9,16,19,6,14,12,18,23,15,13,13,30,26,13,23,17,6,14,15,20,23,22,17
5,9,22,28,8,11,20,14,13,9,18,15,25,26,17,14,31,26,13,11,9,9,20,13,21,18,17,20
9,6,18,14,10,7,17,15,10,6,12,15,20,25,22,18,20,19,12,10,18,10,14,15,17,15,21,20
4,11,19,30,6,7,19,22,9,9,13,10,22,28,7,16,24,19,12,14,15,8,15,24,9,11,16,21
5,5,22,22,10,11,19,20,7,5,10,16,18,30,12,19,20,34,13,16,19,18,12,15,15,11,8,18
7,9,10,18,12,19,19,25,9,11,13,13,37,30,15,14,19,24,16,15,13,15,19,12,16,12,18,20
2,7,19,13,10,19,13,18,9,10,14,11,24,23,16,14,23,25,14,14,12,18,16,24,18,9,20,19
13,9,17,17,11,6,17,21,6,8,19,19,18,26,12,16,19,23,18,11,12,5,13,19,13,16,12,17
4,6,18,15,11,5,15,16,9,10,12,10,18,15,10,17,15,21,13,15,12,10,13,12,18,18,11,16
3,6,14,26,7,9,21,20,9,8,16,9,22,33,11,17,19,21,9,14,14,5,12,18,17,11,16,9
4,5,20,12,8,13,12,16,11,6,10,10,25,33,9,11,19,18,13,10,9,19,8,17,14,11,11,24
13,5,21,15,13,11,14,21,7,8,15,11,22,23,13,9,19,14,18,8,12,8,14,14,11,20,18,16
5,6,21,20,11,10,22,15,12,12,14,6,20,17,14,9,22,14,8,13,7,15,24,11,16,12,11,9
5,5,15,13,11,8,22,15,13,7,16,14,23,29,9,10,22,28,7,11,14,14,12,14,15,16,4,13
5,10,17,13,15,7,14,17,12,8,9,12,11,20,13,6,27,23,11,15,16,13,9,14,13,16,15,22
5,5,15,14,8,7,16,14,8,8,13,10,19,21,9,10,28,19,8,9,12,11,19,11,17,16,18,12
8,13,12,18,10,9,20,14,6,8,3,9,17,19,15,9,16,27,13,9,10,9,14,15,9,19,9,8
5,5,19,14,13,15,13,11,7,3,7,8,19,26,10,7,23,16,10,13,11,15,12,13,13,13,14,14
5,10,19,20,8,12,16,10,3,3,18,14,19,28,11,9,16,21,13,12,18,17,13,7,10,7,14,21
4,8,12,9,7,10,12,14,4,7,7,10,14,23,9,13,28,14,16,6,13,14,19,12,15,8,13,14
7,4,14,18,7,6,15,13,4,5,9,8,16,20,9,8,27,13,11,10,11,15,18,13,5,17,13,9
9,9,14,15,5,8,9,11,8,7,18,9,24,20,9,9,25,19,11,8,15,16,17,19,7,12,15,14
5,4,22,21,13,3,9,16,9,7,12,12,22,23,8,6,18,15,10,9,10,15,14,8,8,10,13,8
9,4,10,10,6,10,11,12,5,8,11,8,18,15,11,9,17,21,13,9,6,9,13,11,16,12,14,21
5,10,9,16,9,11,9,24,5,9,10,4,13,25,13,8,20,14,7,9,10,8,9,11,9,12,12,12
6,4,14,10,9,6,16,6,10,4,13,9,14,26,8,13,24,25,9,13,8,12,16,12,11,9,18,11
6,1,12,6,12,8,17,17,3,6,8,7,16,24,10,5,18,21,10,8,9,10,10,11,9,13,14,14
9,2,15,11,7,3,15,7,7,9,10,8,15,19,6,9,15,21,6,8,7,8,9,13,14,14,13,18
5,5,15,13,7,6,7,15,7,4,9,8,17,23,7,11,19,15,6,13,10,6,12,4,11,14,13,11
5,8,4,12,5,8,10,9,8,6,12,7,17,19,9,13,10,21,7,5,2,9,10,8,12,6,13,11
8,2,9,8,8,9,14,17,4,6,7,8,18,21,7,11,17,17,9,12,10,11,17,6,14,9,7,12
9,1,17,11,9,7,12,10,5,7,10,10,13,19,5,5,15,18,9,9,8,14,4,13,9,7,10,9
7,4,16,4,5,10,12,15,4,5,9,14,15,13,10,4,13,10,6,9,11,9,6,12,9,9,8,15
7,5,8,10,4,3,9,13,7,6,7,10,9,17,4,10,10,15,7,12,7,5,8,14,12,11,8,13
9,4,14,11,7,9,16,5,9,5,9,12,10,9,12,6,13,9,10,10,7,8,7,5,6,11,12,14
4,10,7,15,4,7,8,13,8,5,8,10,15,14,5,13,21,11,12,8,8,4,6,10,11,13,13,10
9,7,8,9,5,7,14,12,7,7,9,5,12,15,6,4,15,16,11,5,7,10,6,8,7,7,14,13
7,4,15,18,4,10,7,7,5,4,10,12,13,12,4,4,21,12,8,8,11,6,10,3,13,3,10,13
4,2,15,14,6,5,13,10,7,8,5,7,14,8,6,13,14,9,5,8,5,9,14,13,5,9,7,9
5,7,11,11,5,2,9,9,5,10,8,7,12,12,7,6,20,12,11,6,13,7,3,10,7,8,8,11
5,4,10,11,2,5,8,14,4,10,4,8,16,15,6,9,14,17,8,8,4,10,14,10,5,10,7,10
5,2,18,11,8,9,14,4,6,5,7,8,12,17,9,12,10,23,4,6,8,13,7,11,13,8,9,3
8,8,10,12,4,9,11,8,6,8,6,5,18,10,11,6,7,15,8,4,10,11,6,8,11,4,10,7
8,3,9,13,3,4,13,7,5,3,8,2,15,13,8,9,12,12,4,15,4,6,5,7,7,9,9,7
13,5,5,10,2,3,11,9,9,6,13,6,18,15,4,10,12,11,5,8,9,5,14,8,7,4,9,11
3,7,13,14,7,8,12,9,4,10,4,8,13,21,4,6,10,12,9,4,7,7,6,10,6,4,8,6
4,8,8,7,7,10,14,11,7,6,5,8,10,13,5,6,15,17,8,9,5,7,7,5,7,9,11,8
5,6,10,7,7,5,11,6,6,9,10,8,5,11,4,7,12,22,7,8,7,6,7,9,7,9,15,17
5,9,5,6,7,7,10,11,2,7,7,7,14,10,13,11,12,10,10,8,13,11,11,7,6,12,7,10
6,5,10,10,7,6,9,4,6,4,8,5,10,8,7,7,12,13,8,4,5,5,7,7,7,6,6,4
5,6,5,6,5,5,11,13,2,5,13,8,7,14,7,6,14,11,11,7,6,5,10,8,8,9,3,6
2,1,7,12,4,8,7,9,5,2,7,6,12,12,4,15,6,15,13,9,12,7,7,3,7,3,6,9
2,4,5,6,5,7,13,5,4,3,12,7,13,10,3,5,11,11,3,9,8,5,9,8,9,5,6,6
9,6,10,8,5,3,9,11,4,7,5,10,10,6,7,3,17,10,7,9,12,9,8,6,4,7,9,9
1,7,7,9,6,4,8,6,3,2,7,11,18,17,9,8,13,10,10,7,5,10,5,9,5,9,5,8
1,3,7,9,5,5,8,12,5,7,11,7,12,12,3,5,11,8,10,10,6,5,5,5,4,6,5,5
4,1,9,10,4,5,7,7,4,7,6,5,6,12,12,8,8,11,7,11,7,5,4,11,6,13,5,15
2,4,7,11,7,4,7,6,4,4,5,4,12,7,5,9,13,11,4,6,6,9,6,6,10,8,9,10
8,4,10,6,4,5,5,11,5,3,7,6,12,10,6,9,8,7,2,12,4,7,5,8,6,6,8,6
4,3,11,11,10,5,7,2,2,9,9,8,6,8,6,8,14,9,4,5,8,3,7,9,6,2,11,7
6,4,4,6,5,5,8,9,2,4,3,9,7,13,13,6,14,12,6,8,6,12,8,1,7,6,10,9
5,2,11,6,7,5,4,4,4,3,6,7,8,11,6,7,5,9,5,8,9,7,12,8,7,9,5,6
5,4,10,10,2,6,8,10,6,3,10,5,7,10,6,5,10,9,8,5,8,11,8,8,10,6,7,2
8,5,11,11,5,2,5,9,6,5,4,7,11,9,8,7,5,7,1,14,6,10,8,6,16,4,6,4
4,6,4,9,2,5,7,7,4,2,11,9,5,10,11,2,9,10,10,7,6,4,7,7,9,10,7,11
2,4,6,11,5,2,6,6,4,8,5,5,7,9,4,4,13,11,9,9,10,3,7,12,4,9,5,8
4,5,6,9,6,4,8,11,3,6,4,8,8,11,5,5,9,8,5,6,12,6,5,12,9,8,5,7
6,2,7,10,4,5,13,8,5,2,8,10,6,11,5,5,6,4,10,5,6,10,7,8,8,10,2,7
4,4,7,6,5,2,6,5,4,4,4,10,5,9,5,6,10,8,5,8,10,5,7,6,5,7,11,12
4,2,6,5,4,6,9,11,4,4,5,5,11,11,9,7,7,6,8,7,5,8,9,6,9,7,5,5
6,6,5,5,4,2,7,5,3,3,8,13,6,13,6,6,6,9,6,4,6,10,6,7,6,10,11,6
3,2,9,7,2,5,6,13,5,6,6,4,5,7,5,4,6,10,4,5,7,2,5,6,5,8,3,8
3,3,4,5,4,6,10,11,4,4,5,4,8,8,7,8,8,12,5,7,10,7,9,7,12,7,7,8
3,7,9,7,3,3,12,12,4,5,6,4,10,12,5,12,7,10,2,5,6,8,8,6,2,4,7,9
0,5,7,6,5,3,8,8,2,1,6,3,6,9,8,6,11,7,9,3,6,10,9,2,3,7,7,7
3,3,10,7,6,5,9,9,4,4,9,4,8,6,4,5,10,5,7,6,6,8,6,5,5,6,11,6
3,1,5,7,2,4,7,9,7,4,11,8,11,7,7,5,9,10,6,7,3,8,8,8,6,0,1,6
5,2,6,3,4,3,6,6,5,4,8,7,10,7,4,4,7,6,13,10,6,7,11,8,9,7,6,5
4,4,2,7,5,3,6,5,3,4,6,4,9,4,1,10,10,12,6,6,5,5,6,6,5,9,6,3
11,1,5,6,3,6,9,6,7,6,11,3,12,9,3,4,6,2,2,2,8,7,4,5,6,9,9,5
1,6,9,5,1,7,8,9,5,5,7,5,5,8,4,4,9,7,3,2,5,5,5,1,5,4,8,5
0,1,20,6,4,4,6,5,2,2,5,4,9,8,6,4,14,12,10,8,9,6,5,7,3,5,7,8
7,2,4,3,3,3,5,5,7,2,8,3,10,7,12,5,5,8,4,5,4,6,6,8,3,4,3,4
5,1,4,10,3,2,5,6,3,4,7,6,11,4,3,6,13,11,8,5,7,3,6,9,6,4,8,6
5,8,7,5,3,3,9,12,2,6,10,8,14,9,7,6,7,8,9,3,5,11,5,4,7,5,5,3
6,3,1,10,4,5,9,2,9,5,5,6,6,4,1,4,8,8,5,10,2,6,3,5,8,5,7,5
4,5,8,7,4,4,9,11,3,4,3,2,3,7,3,1,10,7,10,8,7,3,8,2,9,8,5,4
3,4,14,9,3,6,6,9,1,2,6,6,6,4,4,5,8,11,5,4,7,5,2,4,5,4,4,6
3,2,6,5,4,2,7,7,3,3,2,10,13,10,6,2,8,5,5,13,5,10,4,7,15,3,6,2
3,4,5,10,5,4,5,7,2,4,7,9,7,8,4,8,10,10,9,5,4,3,6,7,5,6,6,4
4,3,6,9,7,5,9,9,5,5,0,10,7,7,9,7,7,8,5,2,1,7,7,2,6,7,2,15
5,3,7,9,4,6,8,4,2,4,5,4,11,8,7,4,12,9,7,3,2,4,6,3,6,3,3,10
4,2,6,5,4,6,6,5,2,6,7,3,7,10,4,8,9,2,5,6,5,10,4,6,7,7,5,8
1,6,5,7,2,2,6,6,7,2,6,4,8,6,5,3,8,3,5,10,5,3,6,5,5,4,5,6
1,4,10,4,2,1,8,5,8,3,3,2,4,5,4,11,10,8,1,2,2,6,6,6,8,3,8,5
5,1,3,7,5,4,7,6,1,3,8,8,7,5,4,6,9,10,6,2,3,7,9,6,6,6,8,5
4,3,7,12,1,5,6,8,10,1,4,2,10,4,5,5,4,8,7,3,6,3,7,3,6,4,4,5
8,1,7,4,0,1,7,7,6,8,7,12,6,7,7,6,8,10,2,9,6,5,8,11,4,5,6,5
2,5,12,4,4,5,9,5,6,1,4,3,9,10,5,10,7,8,4,3,11,6,3,7,3,2,5,6
4,5,12,7,4,6,7,4,6,8,7,2,9,8,4,3,7,8,1,4,3,1,5,3,4,3,6,6
1,2,6,6,3,3,5,3,2,3,5,8,3,9,6,6,4,10,7,4,7,5,6,7,1,2,7,2
6,5,5,7,2,6,2,10,4,3,7,5,8,9,10,5,14,11,9,2,5,5,5,5,2,5,10,8
0,4,4,8,6,4,9,9,2,2,4,2,6,7,7,10,7,7,5,5,5,4,7,5,5,8,6,7
4,2,7,2,9,3,4,5,6,3,4,5,5,8,6,6,7,3,7,4,9,7,6,7,4,5,4,8
0,4,2,11,3,6,6,3,5,5,6,7,4,7,1,7,6,4,5,3,6,5,4,5,9,1,2,7
2,2,4,6,4,4,9,5,4,4,9,6,4,8,5,6,8,4,4,4,1,3,4,4,8,4,4,6
5,4,6,7,4,5,5,6,4,6,7,9,9,4,3,2,6,7,9,3,4,5,1,2,5,5,7,2
4,7,5,7,5,5,7,9,3,4,5,6,12,5,6,3,3,11,7,4,5,3,8,4,3,3,3,4
4,3,6,7,6,4,6,4,4,3,3,5,4,6,4,6,8,8,5,5,2,9,1,5,5,4,7,4
6,3,6,9,2,9,1,7,6,7,4,7,5,5,7,6,11,8,3,9,6,5,5,3,2,3,5,4
1,4,8,3,2,4,7,2,4,3,3,5,6,2,6,6,3,2,9,1,9,11,8,8,5,4,6,6
3,4,7,4,5,7,2,2,4,6,4,6,2,9,5,4,7,3,7,5,6,5,5,10,5,3,4,6
3,6,4,3,3,3,2,8,1,1,4,3,4,4,6,6,9,10,0,8,2,6,1,5,5,3,5,3
2,0,5,4,6,0,5,7,1,3,0,6,9,2,5,6,8,6,9,3,4,6,2,4,3,10,5,3
4,5,3,7,6,5,3,5,2,4,5,8,9,12,6,6,6,5,9,4,3,8,6,8,6,4,3,1
4,5,7,3,4,5,9,4,6,5,3,5,4,7,9,7,4,7,4,3,5,4,8,5,3,5,3,4
5,4,1,5,5,4,5,7,4,4,5,8,4,3,7,7,3,3,5,5,4,1,2,1,9,2,3,1
0,5,5,6,3,4,8,8,2,3,5,5,7,6,4,6,6,6,9,7,5,10,6,6,2,4,7,8
2,5,3,5,3,2,10,4,3,4,7,4,7,11,4,5,4,6,7,6,5,5,6,5,5,6,4,4
5,6,3,3,3,1,5,7,0,2,3,9,8,6,7,4,5,6,5,6,5,5,8,1,5,2,7,9
3,6,5,5,2,3,5,2,3,3,5,4,10,7,3,9,6,6,7,3,7,3,4,8,4,4,4,5
3,5,5,3,6,2,2,7,5,3,6,6,0,7,6,4,4,7,2,6,7,2,8,5,4,3,4,5
5,4,4,4,1,3,6,5,2,5,4,5,5,4,4,7,7,3,6,4,6,5,5,3,9,3,3,7
7,1,6,2,5,6,3,6,3,5,5,9,4,8,8,3,5,2,2,5,6,7,8,5,5,7,8,4
2,8,4,4,3,7,1,2,4,2,5,8,4,7,5,5,9,4,7,4,5,4,8,6,4,3,2,6
4,2,3,3,4,2,2,8,2,7,3,3,7,4,5,5,6,6,5,4,7,5,4,5,6,1,4,4
1,1,5,10,4,6,6,11,3,4,6,4,8,6,4,4,6,5,8,5,6,6,4,2,4,5,3,6
5,4,5,3,4,5,4,4,4,9,3,5,8,10,7,6,3,3,6,6,10,1,4,2,10,7,4,5
6,3,5,7,7,1,6,5,2,4,5,4,8,5,4,4,3,6,4,7,9,4,7,8,3,7,6,2
2,8,2,6,3,2,4,5,5,3,2,6,6,9,1,4,5,8,8,10,2,4,4,8,5,7,4,2
3,2,4,5,3,3,8,1,1,4,3,7,5,2,3,5,3,5,8,5,4,7,6,7,4,7,3,5
4,3,3,7,8,9,10,9,3,5,2,4,5,11,4,5,5,10,2,4,7,4,6,3,7,7,8,6
3,2,2,8,4,2,8,4,6,5,5,6,4,4,6,7,4,6,2,4,3,2,9,8,2,11,3,7
4,3,5,5,0,5,7,2,3,1,2,4,4,4,6,7,7,7,3,2,6,2,2,6,5,3,6,4
4,7,5,7,2,3,6,7,1,4,11,9,3,5,2,4,2,2,5,8,5,6,4,2,5,11,7,3
4,5,4,7,2,3,3,8,1,1,5,2,5,3,5,5,2,5,7,8,4,6,4,5,8,5,6,5
6,3,5,3,3,1,4,5,2,3,9,7,6,8,3,3,8,7,8,9,5,3,1,4,4,7,7,4
3,3,4,6,0,3,8,7,3,5,3,6,2,5,2,7,4,4,2,6,3,3,4,7,4,7,6,6
4,5,3,0,3,6,7,3,2,2,4,5,3,8,4,2,2,3,7,4,4,8,6,1,4,3,2,5
3,5,3,10,4,4,2,12,4,5,4,2,6,5,6,5,2,5,5,5,5,2,3,7,1,3,2,3
4,2,3,4,2,3,7,6,4,6,5,5,12,3,9,5,4,3,8,7,4,6,6,6,5,9,6,6
1,4,8,3,1,1,4,5,2,5,12,3,3,4,5,5,7,4,4,4,5,6,4,0,8,1,6,6
3,1,3,9,4,6,6,6,3,2,9,5,6,6,3,3,8,1,5,4,5,3,7,6,2,2,6,4
3,5,4,5,5,4,5,7,4,2,7,2,4,1,3,2,4,8,8,3,6,4,6,5,5,3,1,4
3,6,2,5,7,3,9,7,2,7,3,1,7,3,3,2,7,11,7,3,6,6,5,5,5,5,7,6
1,2,4,5,4,2,6,3,1,4,5,3,3,1,4,1,3,5,3,4,7,5,7,5,3,3,6,5
7,4,3,5,3,6,6,6,5,3,2,3,7,6,4,4,2,8,3,7,4,8,9,4,5,4,0,6
4,4,5,8,3,5,4,9,2,2,8,5,7,2,2,5,4,3,7,6,3,4,6,4,6,6,4,6
1,3,5,5,4,3,8,7,4,3,10,3,4,4,6,3,3,4,8,3,5,10,4,7,6,3,7,6
3,1,6,4,4,7,9,5,3,3,6,5,5,5,2,7,6,2,4,9,7,3,4,4,4,4,6,4
4,4,6,4,5,3,6,6,3,2,4,3,5,4,3,9,4,6,5,5,10,11,1,10,6,6,6,1
4,3,2,4,4,3,6,6,1,3,4,6,5,7,5,8,6,7,4,6,4,3,2,4,3,5,3,4
3,4,7,6,5,3,3,10,6,2,9,6,0,5,4,4,7,4,8,2,5,6,5,5,4,4,5,3
2,1,6,7,4,1,1,0,2,4,5,9,9,5,5,4,5,9,5,4,5,1,7,7,2,6,4,3
4,2,5,3,3,3,3,2,6,2,7,3,3,7,4,8,5,2,6,3,4,1,3,4,3,7,1,4
0,5,6,7,3,4,4,5,2,4,4,6,1,4,3,9,6,5,4,7,5,6,3,5,6,6,6,8
1,3,4,7,4,2,3,2,8,3,4,1,3,5,4,3,5,4,3,4,1,3,4,4,8,8,5,8
3,3,5,5,1,3,8,2,5,6,5,3,8,4,4,2,5,2,4,7,6,4,4,5,4,3,1,7
5,3,7,4,2,1,2,2,3,3,3,10,6,6,7,4,7,4,3,5,4,4,7,1,3,5,2,3
3,2,5,2,4,2,6,9,1,2,7,1,1,8,5,4,1,1,8,2,8,8,5,3,9,5,4,3
4,2,6,4,4,4,2,6,3,0,3,3,5,7,3,6,8,8,6,2,0,9,8,6,2,2,7,5
4,4,4,4,2,5,3,3,3,4,6,3,8,5,4,6,9,6,6,4,5,5,5,5,9,4,3,4
3,3,5,4,3,5,4,8,5,4,3,1,3,4,5,5,5,3,7,5,4,7,6,8,1,4,3,5
4,5,5,5,5,2,7,5,11,4,4,4,1,4,7,7,5,4,4,5,5,2,7,5,5,4,4,0
1,0,7,9,2,3,2,2,5,1,0,4,4,4,4,0,3,5,4,4,4,6,6,8,3,5,4,7
2,1,5,5,3,3,2,3,3,3,6,2,9,6,5,4,1,8,3,6,5,5,8,4,3,5,6,10
2,3,6,7,1,2,1,6,5,0,3,1,3,3,5,6,7,4,2,3,7,5,5,5,4,7,7,3
0,0,7,5,3,2,4,7,2,7,1,4,9,3,7,3,5,9,4,5,6,3,1,7,4,2,4,2
3,5,4,2,3,3,5,7,1,2,3,4,2,8,0,5,2,4,5,1,3,8,4,5,6,3,5,5
2,3,5,2,2,4,4,4,0,6,5,5,0,7,5,6,1,2,9,4,6,1,7,3,5,7,2,2
1,4,4,5,3,3,2,2,3,2,3,5,4,4,1,2,6,3,6,5,3,4,8,6,6,2,3,4
2,3,7,7,2,0,2,1,1,3,3,6,4,8,2,2,4,6,6,4,0,3,5,5,3,7,3,6
2,3,0,3,2,3,4,3,4,3,2,5,4,1,3,3,4,5,3,5,3,3,2,4,5,4,8,7
6,0,6,4,3,3,7,4,3,5,8,7,5,2,3,2,3,4,4,3,4,2,4,3,3,2,7,6
2,2,7,9,3,4,8,5,8,5,6,6,7,0,5,6,6,6,4,3,3,4,4,7,2,3,6,4
1,6,5,8,2,3,7,3,4,4,4,3,5,8,3,4,6,3,6,6,7,3,4,6,2,2,3,4
5,2,5,3,3,4,6,2,2,2,4,5,5,4,1,4,2,6,5,4,4,3,3,3,5,4,7,2
1,3,6,2,7,5,8,7,3,1,5,5,5,9,7,2,9,4,4,1,3,2,4,3,4,4,4,7
2,5,5,2,7,3,2,6,4,2,9,2,6,2,4,5,4,6,3,7,3,5,3,7,3,6,3,5
1,3,5,4,2,0,5,3,5,4,7,3,3,4,5,5,4,7,2,4,8,5,5,7,3,2,4,9
3,0,3,2,1,7,3,10,1,4,1,2,5,4,2,0,3,7,2,4,4,2,4,8,6,4,7,4
2,2,4,9,3,2,7,4,3,3,6,3,4,11,2,0,2,4,5,3,3,4,4,5,3,4,4,2
4,3,2,5,3,5,5,5,3,0,5,6,7,5,3,1,7,6,3,3,4,5,4,5,4,5,5,2
3,1,5,6,2,2,3,7,3,3,2,2,4,8,4,3,3,6,1,2,4,5,7,1,3,6,8,3
1,3,4,3,2,1,7,4,0,2,3,2,5,9,4,4,5,3,5,2,7,4,7,8,1,1,7,0
2,2,7,7,2,3,9,3,3,1,4,3,2,7,4,5,5,5,3,5,3,7,4,3,2,5,5,6
2,1,4,1,2,2,3,3,3,2,3,3,8,4,2,2,6,7,3,3,3,4,4,6,3,5,11,5
1,0,3,3,3,6,5,1,1,2,3,8,6,3,1,6,2,5,3,5,3,1,3,1,5,3,1,9
0,2,10,5,5,1,4,4,1,2,6,5,2,6,3,3,6,3,3,4,7,5,6,5,2,6,9,2
2,2,5,9,1,3,3,1,2,2,4,2,5,5,2,1,6,1,3,5,1,1,4,8,5,3,2,5
5,5,6,3,4,5,3,4,1,0,2,6,4,9,3,1,8,4,2,7,3,2,9,7,5,7,2,2
2,1,7,1,1,1,3,4,3,0,5,2,3,1,6,0,5,5,4,4,5,6,5,4,5,1,2,3
6,2,4,2,1,5,5,7,7,4,2,2,4,3,2,0,3,5,3,2,7,3,10,1,4,4,6,3
